Date,PowerAvg
2013-10-29 01:00:00,0.0
2013-10-29 02:00:00,0.0
2013-10-29 03:00:00,0.0
2013-10-29 04:00:00,0.0
2013-10-29 05:00:00,0.0
2013-10-29 06:00:00,0.0
2013-10-29 07:00:00,19.5
2013-10-29 08:00:00,116.0
2013-10-29 09:00:00,276.5
2013-10-29 10:00:00,344.5
2013-10-29 11:00:00,232.5
2013-10-29 12:00:00,94.5
2013-10-29 13:00:00,176.5
2013-10-29 14:00:00,175.0
2013-10-29 15:00:00,129.5
2013-10-29 16:00:00,41.5
2013-10-29 17:00:00,24.5
2013-10-29 18:00:00,0.0
2013-10-29 19:00:00,0.0
2013-10-29 20:00:00,0.0
2013-10-29 21:00:00,0.0
2013-10-29 22:00:00,0.0
2013-10-29 23:00:00,0.0
2013-10-30 00:00:00,0.0
2013-10-30 01:00:00,0.0
2013-10-30 02:00:00,0.0
2013-10-30 03:00:00,0.0
2013-10-30 04:00:00,0.0
2013-10-30 05:00:00,0.0
2013-10-30 06:00:00,0.0
2013-10-30 07:00:00,17.5
2013-10-30 08:00:00,66.0
2013-10-30 09:00:00,98.0
2013-10-30 10:00:00,117.0
2013-10-30 11:00:00,182.0
2013-10-30 12:00:00,352.0
2013-10-30 13:00:00,269.5
2013-10-30 14:00:00,369.0
2013-10-30 15:00:00,380.5
2013-10-30 16:00:00,285.0
2013-10-30 17:00:00,93.5
2013-10-30 18:00:00,12.0
2013-10-30 19:00:00,0.0
2013-10-30 20:00:00,0.0
2013-10-30 21:00:00,0.0
2013-10-30 22:00:00,0.0
2013-10-30 23:00:00,0.0
2013-10-31 00:00:00,0.0
2013-10-31 01:00:00,0.5
2013-10-31 02:00:00,0.0
2013-10-31 03:00:00,0.0
2013-10-31 04:00:00,0.0
2013-10-31 05:00:00,0.0
2013-10-31 06:00:00,0.0
2013-10-31 07:00:00,30.0
2013-10-31 08:00:00,99.5
2013-10-31 09:00:00,175.5
2013-10-31 10:00:00,145.0
2013-10-31 11:00:00,93.0
2013-10-31 12:00:00,241.5
2013-10-31 13:00:00,266.5
2013-10-31 14:00:00,334.5
2013-10-31 15:00:00,241.5
2013-10-31 16:00:00,21.5
2013-10-31 17:00:00,27.5
2013-10-31 18:00:00,10.0
2013-10-31 19:00:00,0.0
2013-10-31 20:00:00,0.0
2013-10-31 21:00:00,0.0
2013-10-31 22:00:00,0.0
2013-10-31 23:00:00,0.0
2013-11-01 00:00:00,0.0
2013-11-01 01:00:00,0.5
2013-11-01 02:00:00,0.0
2013-11-01 03:00:00,0.0
2013-11-01 04:00:00,0.0
2013-11-01 05:00:00,0.0
2013-11-01 06:00:00,0.0
2013-11-01 07:00:00,14.5
2013-11-01 08:00:00,36.0
2013-11-01 09:00:00,44.5
2013-11-01 10:00:00,26.5
2013-11-01 11:00:00,71.5
2013-11-01 12:00:00,90.0
2013-11-01 13:00:00,153.0
2013-11-01 14:00:00,80.0
2013-11-01 15:00:00,119.0
2013-11-01 16:00:00,37.5
2013-11-01 17:00:00,42.5
2013-11-01 18:00:00,7.0
2013-11-01 19:00:00,0.0
2013-11-01 20:00:00,0.0
2013-11-01 21:00:00,0.0
2013-11-01 22:00:00,0.0
2013-11-01 23:00:00,0.0
2013-11-02 00:00:00,0.0
2013-11-02 01:00:00,0.0
2013-11-02 02:00:00,0.5
2013-11-02 03:00:00,0.0
2013-11-02 04:00:00,0.0
2013-11-02 05:00:00,0.0
2013-11-02 06:00:00,0.0
2013-11-02 07:00:00,31.0
2013-11-02 08:00:00,169.0
2013-11-02 09:00:00,370.0
2013-11-02 10:00:00,265.5
2013-11-02 11:00:00,483.0
2013-11-02 12:00:00,506.5
2013-11-02 13:00:00,351.0
2013-11-02 14:00:00,470.5
2013-11-02 15:00:00,376.5
2013-11-02 16:00:00,148.5
2013-11-02 17:00:00,47.5
2013-11-02 18:00:00,7.5
2013-11-02 19:00:00,0.0
2013-11-02 20:00:00,0.0
2013-11-02 21:00:00,0.0
2013-11-02 22:00:00,0.0
2013-11-02 23:00:00,0.0
2013-11-03 00:00:00,0.0
2013-11-03 01:00:00,0.0
2013-11-03 02:00:00,0.0
2013-11-03 03:00:00,0.0
2013-11-03 04:00:00,0.0
2013-11-03 05:00:00,0.0
2013-11-03 06:00:00,0.0
2013-11-03 07:00:00,21.0
2013-11-03 08:00:00,52.0
2013-11-03 09:00:00,66.0
2013-11-03 10:00:00,111.0
2013-11-03 11:00:00,180.0
2013-11-03 12:00:00,272.0
2013-11-03 13:00:00,272.5
2013-11-03 14:00:00,234.5
2013-11-03 15:00:00,145.0
2013-11-03 16:00:00,221.5
2013-11-03 17:00:00,130.5
2013-11-03 18:00:00,30.0
2013-11-03 19:00:00,0.0
2013-11-03 20:00:00,0.0
2013-11-03 21:00:00,0.0
2013-11-03 22:00:00,0.0
2013-11-03 23:00:00,0.0
2013-11-04 00:00:00,0.0
2013-11-04 01:00:00,0.0
2013-11-04 02:00:00,0.0
2013-11-04 03:00:00,0.0
2013-11-04 04:00:00,0.0
2013-11-04 05:00:00,0.0
2013-11-04 06:00:00,0.0
2013-11-04 07:00:00,69.0
2013-11-04 08:00:00,185.0
2013-11-04 09:00:00,354.5
2013-11-04 10:00:00,410.0
2013-11-04 11:00:00,502.5
2013-11-04 12:00:00,342.0
2013-11-04 13:00:00,530.5
2013-11-04 14:00:00,338.0
2013-11-04 15:00:00,395.0
2013-11-04 16:00:00,278.0
2013-11-04 17:00:00,104.0
2013-11-04 18:00:00,9.0
2013-11-04 19:00:00,0.0
2013-11-04 20:00:00,0.0
2013-11-04 21:00:00,0.0
2013-11-04 22:00:00,0.0
2013-11-04 23:00:00,0.0
2013-11-05 00:00:00,0.0
2013-11-05 01:00:00,0.0
2013-11-05 02:00:00,0.0
2013-11-05 03:00:00,0.0
2013-11-05 04:00:00,0.0
2013-11-05 05:00:00,0.0
2013-11-05 06:00:00,0.0
2013-11-05 07:00:00,40.0
2013-11-05 08:00:00,176.5
2013-11-05 09:00:00,335.5
2013-11-05 10:00:00,362.5
2013-11-05 11:00:00,287.0
2013-11-05 12:00:00,320.0
2013-11-05 13:00:00,364.5
2013-11-05 14:00:00,463.0
2013-11-05 15:00:00,234.0
2013-11-05 16:00:00,285.0
2013-11-05 17:00:00,104.5
2013-11-05 18:00:00,1.0
2013-11-05 19:00:00,0.0
2013-11-05 20:00:00,0.0
2013-11-05 21:00:00,0.0
2013-11-05 22:00:00,0.0
2013-11-05 23:00:00,0.0
2013-11-06 00:00:00,0.0
2013-11-06 01:00:00,0.0
2013-11-06 02:00:00,0.0
2013-11-06 03:00:00,0.0
2013-11-06 04:00:00,0.0
2013-11-06 05:00:00,0.0
2013-11-06 06:00:00,0.0
2013-11-06 07:00:00,29.5
2013-11-06 08:00:00,134.5
2013-11-06 09:00:00,179.0
2013-11-06 10:00:00,242.5
2013-11-06 11:00:00,299.0
2013-11-06 12:00:00,70.5
2013-11-06 13:00:00,127.0
2013-11-06 14:00:00,287.0
2013-11-06 15:00:00,106.0
2013-11-06 16:00:00,210.5
2013-11-06 17:00:00,66.5
2013-11-06 18:00:00,21.0
2013-11-06 19:00:00,0.0
2013-11-06 20:00:00,0.0
2013-11-06 21:00:00,0.0
2013-11-06 22:00:00,0.0
2013-11-06 23:00:00,0.0
2013-11-07 00:00:00,0.0
2013-11-07 01:00:00,0.0
2013-11-07 02:00:00,0.0
2013-11-07 03:00:00,0.0
2013-11-07 04:00:00,0.0
2013-11-07 05:00:00,0.0
2013-11-07 06:00:00,0.5
2013-11-07 07:00:00,58.5
2013-11-07 08:00:00,166.5
2013-11-07 09:00:00,250.5
2013-11-07 10:00:00,246.5
2013-11-07 11:00:00,359.0
2013-11-07 12:00:00,413.0
2013-11-07 13:00:00,405.0
2013-11-07 14:00:00,458.5
2013-11-07 15:00:00,320.5
2013-11-07 16:00:00,205.5
2013-11-07 17:00:00,71.0
2013-11-07 18:00:00,0.5
2013-11-07 19:00:00,0.0
2013-11-07 20:00:00,0.0
2013-11-07 21:00:00,0.5
2013-11-07 22:00:00,0.0
2013-11-07 23:00:00,0.5
2013-11-08 00:00:00,0.0
2013-11-08 01:00:00,0.0
2013-11-08 02:00:00,0.0
2013-11-08 03:00:00,0.0
2013-11-08 04:00:00,0.0
2013-11-08 05:00:00,0.0
2013-11-08 06:00:00,0.0
2013-11-08 07:00:00,46.5
2013-11-08 08:00:00,120.5
2013-11-08 09:00:00,281.5
2013-11-08 10:00:00,343.5
2013-11-08 11:00:00,416.0
2013-11-08 12:00:00,399.0
2013-11-08 13:00:00,336.5
2013-11-08 14:00:00,161.0
2013-11-08 15:00:00,192.5
2013-11-08 16:00:00,70.5
2013-11-08 17:00:00,73.5
2013-11-08 18:00:00,31.5
2013-11-08 19:00:00,0.0
2013-11-08 20:00:00,0.0
2013-11-08 21:00:00,0.0
2013-11-08 22:00:00,0.0
2013-11-08 23:00:00,0.0
2013-11-09 00:00:00,0.0
2013-11-09 01:00:00,0.0
2013-11-09 02:00:00,0.0
2013-11-09 03:00:00,0.0
2013-11-09 04:00:00,0.0
2013-11-09 05:00:00,0.5
2013-11-09 06:00:00,0.0
2013-11-09 07:00:00,63.5
2013-11-09 08:00:00,209.5
2013-11-09 09:00:00,202.0
2013-11-09 10:00:00,243.0
2013-11-09 11:00:00,330.5
2013-11-09 12:00:00,393.5
2013-11-09 13:00:00,331.0
2013-11-09 14:00:00,400.5
2013-11-09 15:00:00,329.0
2013-11-09 16:00:00,233.0
2013-11-09 17:00:00,78.5
2013-11-09 18:00:00,15.5
2013-11-09 19:00:00,0.0
2013-11-09 20:00:00,0.0
2013-11-09 21:00:00,0.0
2013-11-09 22:00:00,0.0
2013-11-09 23:00:00,0.5
2013-11-10 00:00:00,0.0
2013-11-10 01:00:00,0.0
2013-11-10 02:00:00,0.0
2013-11-10 03:00:00,0.0
2013-11-10 04:00:00,0.0
2013-11-10 05:00:00,0.0
2013-11-10 06:00:00,0.0
2013-11-10 07:00:00,23.5
2013-11-10 08:00:00,37.5
2013-11-10 09:00:00,38.0
2013-11-10 10:00:00,74.5
2013-11-10 11:00:00,113.0
2013-11-10 12:00:00,299.0
2013-11-10 13:00:00,345.5
2013-11-10 14:00:00,420.5
2013-11-10 15:00:00,58.0
2013-11-10 16:00:00,67.5
2013-11-10 17:00:00,70.0
2013-11-10 18:00:00,11.0
2013-11-10 19:00:00,0.0
2013-11-10 20:00:00,0.0
2013-11-10 21:00:00,0.0
2013-11-10 22:00:00,0.0
2013-11-10 23:00:00,0.0
2013-11-11 00:00:00,0.0
2013-11-11 01:00:00,0.0
2013-11-11 02:00:00,0.0
2013-11-11 03:00:00,0.0
2013-11-11 04:00:00,0.0
2013-11-11 05:00:00,0.5
2013-11-11 06:00:00,0.0
2013-11-11 07:00:00,30.0
2013-11-11 08:00:00,185.0
2013-11-11 09:00:00,313.0
2013-11-11 10:00:00,327.0
2013-11-11 11:00:00,334.0
2013-11-11 12:00:00,201.0
2013-11-11 13:00:00,140.5
2013-11-11 14:00:00,86.0
2013-11-11 15:00:00,98.0
2013-11-11 16:00:00,54.0
2013-11-11 17:00:00,7.0
2013-11-11 18:00:00,1.5
2013-11-11 19:00:00,0.0
2013-11-11 20:00:00,0.0
2013-11-11 21:00:00,0.0
2013-11-11 22:00:00,0.0
2013-11-11 23:00:00,0.0
2013-11-12 00:00:00,0.0
2013-11-12 01:00:00,0.0
2013-11-12 02:00:00,0.0
2013-11-12 03:00:00,0.0
2013-11-12 04:00:00,0.0
2013-11-12 05:00:00,0.0
2013-11-12 06:00:00,0.0
2013-11-12 07:00:00,56.0
2013-11-12 08:00:00,86.0
2013-11-12 09:00:00,208.5
2013-11-12 10:00:00,433.5
2013-11-12 11:00:00,390.5
2013-11-12 12:00:00,463.5
2013-11-12 13:00:00,154.5
2013-11-12 14:00:00,388.0
2013-11-12 15:00:00,189.0
2013-11-12 16:00:00,173.5
2013-11-12 17:00:00,55.0
2013-11-12 18:00:00,5.0
2013-11-12 19:00:00,0.0
2013-11-12 20:00:00,0.0
2013-11-12 21:00:00,0.0
2013-11-12 22:00:00,0.0
2013-11-12 23:00:00,0.0
2013-11-13 00:00:00,0.0
2013-11-13 01:00:00,0.0
2013-11-13 02:00:00,0.0
2013-11-13 03:00:00,0.0
2013-11-13 04:00:00,0.0
2013-11-13 05:00:00,0.5
2013-11-13 06:00:00,0.0
2013-11-13 07:00:00,26.0
2013-11-13 08:00:00,130.5
2013-11-13 09:00:00,304.5
2013-11-13 10:00:00,428.0
2013-11-13 11:00:00,509.5
2013-11-13 12:00:00,384.5
2013-11-13 13:00:00,409.0
2013-11-13 14:00:00,368.5
2013-11-13 15:00:00,268.0
2013-11-13 16:00:00,6.0
2013-11-13 17:00:00,0.0
2013-11-13 18:00:00,0.0
2013-11-13 19:00:00,0.0
2013-11-13 20:00:00,0.0
2013-11-13 21:00:00,0.0
2013-11-13 22:00:00,0.0
2013-11-13 23:00:00,0.0
2013-11-14 00:00:00,0.0
2013-11-14 01:00:00,0.0
2013-11-14 02:00:00,0.0
2013-11-14 03:00:00,0.0
2013-11-14 04:00:00,0.5
2013-11-14 05:00:00,0.0
2013-11-14 06:00:00,0.0
2013-11-14 07:00:00,19.0
2013-11-14 08:00:00,109.0
2013-11-14 09:00:00,255.5
2013-11-14 10:00:00,406.5
2013-11-14 11:00:00,357.5
2013-11-14 12:00:00,332.0
2013-11-14 13:00:00,329.0
2013-11-14 14:00:00,241.5
2013-11-14 15:00:00,167.5
2013-11-14 16:00:00,119.0
2013-11-14 17:00:00,117.0
2013-11-14 18:00:00,17.0
2013-11-14 19:00:00,0.0
2013-11-14 20:00:00,0.0
2013-11-14 21:00:00,0.0
2013-11-14 22:00:00,0.0
2013-11-14 23:00:00,0.0
2013-11-15 00:00:00,0.5
2013-11-15 01:00:00,0.0
2013-11-15 02:00:00,0.0
2013-11-15 03:00:00,0.0
2013-11-15 04:00:00,0.0
2013-11-15 05:00:00,0.0
2013-11-15 06:00:00,0.0
2013-11-15 07:00:00,32.5
2013-11-15 08:00:00,92.0
2013-11-15 09:00:00,221.0
2013-11-15 10:00:00,283.0
2013-11-15 11:00:00,419.5
2013-11-15 12:00:00,205.0
2013-11-15 13:00:00,439.0
2013-11-15 14:00:00,453.5
2013-11-15 15:00:00,252.0
2013-11-15 16:00:00,21.5
2013-11-15 17:00:00,18.5
2013-11-15 18:00:00,0.0
2013-11-15 19:00:00,0.0
2013-11-15 20:00:00,0.0
2013-11-15 21:00:00,0.0
2013-11-15 22:00:00,0.0
2013-11-15 23:00:00,0.0
2013-11-16 00:00:00,0.0
2013-11-16 01:00:00,0.0
2013-11-16 02:00:00,0.0
2013-11-16 03:00:00,0.0
2013-11-16 04:00:00,0.0
2013-11-16 05:00:00,0.0
2013-11-16 06:00:00,0.5
2013-11-16 07:00:00,49.5
2013-11-16 08:00:00,224.0
2013-11-16 09:00:00,318.5
2013-11-16 10:00:00,393.0
2013-11-16 11:00:00,444.0
2013-11-16 12:00:00,401.5
2013-11-16 13:00:00,286.5
2013-11-16 14:00:00,389.0
2013-11-16 15:00:00,344.0
2013-11-16 16:00:00,230.0
2013-11-16 17:00:00,100.0
2013-11-16 18:00:00,1.5
2013-11-16 19:00:00,0.0
2013-11-16 20:00:00,0.0
2013-11-16 21:00:00,0.0
2013-11-16 22:00:00,0.0
2013-11-16 23:00:00,0.0
2013-11-17 00:00:00,0.0
2013-11-17 01:00:00,0.0
2013-11-17 02:00:00,0.0
2013-11-17 03:00:00,0.0
2013-11-17 04:00:00,0.0
2013-11-17 05:00:00,0.0
2013-11-17 06:00:00,0.0
2013-11-17 07:00:00,34.5
2013-11-17 08:00:00,172.0
2013-11-17 09:00:00,322.5
2013-11-17 10:00:00,235.5
2013-11-17 11:00:00,294.5
2013-11-17 12:00:00,400.0
2013-11-17 13:00:00,404.5
2013-11-17 14:00:00,350.5
2013-11-17 15:00:00,305.5
2013-11-17 16:00:00,192.5
2013-11-17 17:00:00,48.5
2013-11-17 18:00:00,0.0
2013-11-17 19:00:00,0.0
2013-11-17 20:00:00,0.0
2013-11-17 21:00:00,0.0
2013-11-17 22:00:00,0.0
2013-11-17 23:00:00,0.0
2013-11-18 00:00:00,0.0
2013-11-18 01:00:00,0.0
2013-11-18 02:00:00,0.0
2013-11-18 03:00:00,0.0
2013-11-18 04:00:00,0.0
2013-11-18 05:00:00,0.0
2013-11-18 06:00:00,0.0
2013-11-18 07:00:00,36.5
2013-11-18 08:00:00,153.0
2013-11-18 09:00:00,296.0
2013-11-18 10:00:00,246.0
2013-11-18 11:00:00,387.5
2013-11-18 12:00:00,356.5
2013-11-18 13:00:00,367.0
2013-11-18 14:00:00,360.0
2013-11-18 15:00:00,220.5
2013-11-18 16:00:00,240.0
2013-11-18 17:00:00,98.5
2013-11-18 18:00:00,16.5
2013-11-18 19:00:00,0.0
2013-11-18 20:00:00,0.0
2013-11-18 21:00:00,0.0
2013-11-18 22:00:00,0.0
2013-11-18 23:00:00,0.0
2013-11-19 00:00:00,0.0
2013-11-19 01:00:00,0.0
2013-11-19 02:00:00,0.0
2013-11-19 03:00:00,0.0
2013-11-19 04:00:00,0.0
2013-11-19 05:00:00,0.0
2013-11-19 06:00:00,0.0
2013-11-19 07:00:00,32.0
2013-11-19 08:00:00,76.5
2013-11-19 09:00:00,234.5
2013-11-19 10:00:00,332.0
2013-11-19 11:00:00,367.5
2013-11-19 12:00:00,385.5
2013-11-19 13:00:00,390.5
2013-11-19 14:00:00,364.0
2013-11-19 15:00:00,338.5
2013-11-19 16:00:00,141.5
2013-11-19 17:00:00,79.0
2013-11-19 18:00:00,22.0
2013-11-19 19:00:00,0.0
2013-11-19 20:00:00,0.0
2013-11-19 21:00:00,0.0
2013-11-19 22:00:00,0.0
2013-11-19 23:00:00,0.0
2013-11-20 00:00:00,0.0
2013-11-20 01:00:00,0.0
2013-11-20 02:00:00,0.0
2013-11-20 03:00:00,0.0
2013-11-20 04:00:00,0.0
2013-11-20 05:00:00,0.5
2013-11-20 06:00:00,0.0
2013-11-20 07:00:00,42.5
2013-11-20 08:00:00,165.5
2013-11-20 09:00:00,272.5
2013-11-20 10:00:00,217.0
2013-11-20 11:00:00,300.5
2013-11-20 12:00:00,385.0
2013-11-20 13:00:00,412.0
2013-11-20 14:00:00,364.5
2013-11-20 15:00:00,282.5
2013-11-20 16:00:00,217.5
2013-11-20 17:00:00,51.5
2013-11-20 18:00:00,2.5
2013-11-20 19:00:00,0.0
2013-11-20 20:00:00,0.0
2013-11-20 21:00:00,0.0
2013-11-20 22:00:00,0.0
2013-11-20 23:00:00,0.0
2013-11-21 00:00:00,0.0
2013-11-21 01:00:00,0.0
2013-11-21 02:00:00,0.0
2013-11-21 03:00:00,0.0
2013-11-21 04:00:00,0.0
2013-11-21 05:00:00,0.0
2013-11-21 06:00:00,0.0
2013-11-21 07:00:00,44.0
2013-11-21 08:00:00,161.0
2013-11-21 09:00:00,289.0
2013-11-21 10:00:00,348.5
2013-11-21 11:00:00,383.5
2013-11-21 12:00:00,387.5
2013-11-21 13:00:00,291.0
2013-11-21 14:00:00,399.5
2013-11-21 15:00:00,379.5
2013-11-21 16:00:00,249.0
2013-11-21 17:00:00,94.0
2013-11-21 18:00:00,11.0
2013-11-21 19:00:00,0.0
2013-11-21 20:00:00,0.0
2013-11-21 21:00:00,0.0
2013-11-21 22:00:00,0.0
2013-11-21 23:00:00,0.0
2013-11-22 00:00:00,0.0
2013-11-22 01:00:00,0.0
2013-11-22 02:00:00,0.0
2013-11-22 03:00:00,0.0
2013-11-22 04:00:00,0.0
2013-11-22 05:00:00,0.0
2013-11-22 06:00:00,0.0
2013-11-22 07:00:00,34.0
2013-11-22 08:00:00,136.0
2013-11-22 09:00:00,310.0
2013-11-22 10:00:00,336.5
2013-11-22 11:00:00,357.0
2013-11-22 12:00:00,365.5
2013-11-22 13:00:00,378.5
2013-11-22 14:00:00,422.5
2013-11-22 15:00:00,281.5
2013-11-22 16:00:00,258.5
2013-11-22 17:00:00,121.5
2013-11-22 18:00:00,26.5
2013-11-22 19:00:00,0.0
2013-11-22 20:00:00,0.0
2013-11-22 21:00:00,0.0
2013-11-22 22:00:00,0.0
2013-11-22 23:00:00,0.0
2013-11-23 00:00:00,0.0
2013-11-23 01:00:00,0.0
2013-11-23 02:00:00,0.0
2013-11-23 03:00:00,0.0
2013-11-23 04:00:00,0.0
2013-11-23 05:00:00,0.0
2013-11-23 06:00:00,0.0
2013-11-23 07:00:00,43.0
2013-11-23 08:00:00,114.0
2013-11-23 09:00:00,279.5
2013-11-23 10:00:00,275.5
2013-11-23 11:00:00,429.5
2013-11-23 12:00:00,279.0
2013-11-23 13:00:00,401.5
2013-11-23 14:00:00,342.5
2013-11-23 15:00:00,212.5
2013-11-23 16:00:00,145.0
2013-11-23 17:00:00,91.0
2013-11-23 18:00:00,10.5
2013-11-23 19:00:00,0.0
2013-11-23 20:00:00,0.0
2013-11-23 21:00:00,0.0
2013-11-23 22:00:00,0.0
2013-11-23 23:00:00,0.0
2013-11-24 00:00:00,0.0
2013-11-24 01:00:00,0.0
2013-11-24 02:00:00,0.0
2013-11-24 03:00:00,0.0
2013-11-24 04:00:00,0.0
2013-11-24 05:00:00,0.0
2013-11-24 06:00:00,0.0
2013-11-24 07:00:00,50.5
2013-11-24 08:00:00,173.5
2013-11-24 09:00:00,281.5
2013-11-24 10:00:00,258.0
2013-11-24 11:00:00,343.0
2013-11-24 12:00:00,361.0
2013-11-24 13:00:00,391.0
2013-11-24 14:00:00,353.0
2013-11-24 15:00:00,333.5
2013-11-24 16:00:00,247.5
2013-11-24 17:00:00,127.5
2013-11-24 18:00:00,6.0
2013-11-24 19:00:00,0.0
2013-11-24 20:00:00,0.0
2013-11-24 21:00:00,0.0
2013-11-24 22:00:00,0.0
2013-11-24 23:00:00,0.0
2013-11-25 00:00:00,0.5
2013-11-25 01:00:00,0.0
2013-11-25 02:00:00,0.0
2013-11-25 03:00:00,0.0
2013-11-25 04:00:00,0.0
2013-11-25 05:00:00,0.0
2013-11-25 06:00:00,0.0
2013-11-25 07:00:00,49.0
2013-11-25 08:00:00,181.5
2013-11-25 09:00:00,323.5
2013-11-25 10:00:00,413.0
2013-11-25 11:00:00,256.5
2013-11-25 12:00:00,525.5
2013-11-25 13:00:00,487.0
2013-11-25 14:00:00,399.0
2013-11-25 15:00:00,264.0
2013-11-25 16:00:00,143.5
2013-11-25 17:00:00,25.5
2013-11-25 18:00:00,0.0
2013-11-25 19:00:00,0.0
2013-11-25 20:00:00,0.0
2013-11-25 21:00:00,0.0
2013-11-25 22:00:00,0.0
2013-11-25 23:00:00,0.0
2013-11-26 00:00:00,0.0
2013-11-26 01:00:00,0.0
2013-11-26 02:00:00,0.0
2013-11-26 03:00:00,0.0
2013-11-26 04:00:00,0.0
2013-11-26 05:00:00,0.0
2013-11-26 06:00:00,0.0
2013-11-26 07:00:00,59.5
2013-11-26 08:00:00,189.0
2013-11-26 09:00:00,330.0
2013-11-26 10:00:00,327.0
2013-11-26 11:00:00,337.5
2013-11-26 12:00:00,371.0
2013-11-26 13:00:00,379.5
2013-11-26 14:00:00,337.5
2013-11-26 15:00:00,243.5
2013-11-26 16:00:00,217.0
2013-11-26 17:00:00,151.5
2013-11-26 18:00:00,18.0
2013-11-26 19:00:00,0.0
2013-11-26 20:00:00,0.0
2013-11-26 21:00:00,0.0
2013-11-26 22:00:00,0.0
2013-11-26 23:00:00,0.0
2013-11-27 00:00:00,0.0
2013-11-27 01:00:00,0.0
2013-11-27 02:00:00,0.0
2013-11-27 03:00:00,0.0
2013-11-27 04:00:00,0.0
2013-11-27 05:00:00,0.0
2013-11-27 06:00:00,0.0
2013-11-27 07:00:00,49.5
2013-11-27 08:00:00,161.0
2013-11-27 09:00:00,326.5
2013-11-27 10:00:00,301.5
2013-11-27 11:00:00,334.5
2013-11-27 12:00:00,379.5
2013-11-27 13:00:00,407.5
2013-11-27 14:00:00,382.0
2013-11-27 15:00:00,390.0
2013-11-27 16:00:00,187.0
2013-11-27 17:00:00,162.5
2013-11-27 18:00:00,48.0
2013-11-27 19:00:00,0.0
2013-11-27 20:00:00,0.0
2013-11-27 21:00:00,0.0
2013-11-27 22:00:00,0.0
2013-11-27 23:00:00,0.0
2013-11-28 00:00:00,0.0
2013-11-28 01:00:00,0.0
2013-11-28 02:00:00,0.0
2013-11-28 03:00:00,0.0
2013-11-28 04:00:00,0.0
2013-11-28 05:00:00,0.0
2013-11-28 06:00:00,0.0
2013-11-28 07:00:00,52.5
2013-11-28 08:00:00,168.5
2013-11-28 09:00:00,334.5
2013-11-28 10:00:00,444.5
2013-11-28 11:00:00,507.5
2013-11-28 12:00:00,515.5
2013-11-28 13:00:00,389.0
2013-11-28 14:00:00,322.0
2013-11-28 15:00:00,321.0
2013-11-28 16:00:00,179.0
2013-11-28 17:00:00,92.5
2013-11-28 18:00:00,3.0
2013-11-28 19:00:00,0.0
2013-11-28 20:00:00,0.0
2013-11-28 21:00:00,0.0
2013-11-28 22:00:00,0.0
2013-11-28 23:00:00,0.0
2013-11-29 00:00:00,0.0
2013-11-29 01:00:00,0.0
2013-11-29 02:00:00,0.0
2013-11-29 03:00:00,0.0
2013-11-29 04:00:00,0.0
2013-11-29 05:00:00,0.0
2013-11-29 06:00:00,0.0
2013-11-29 07:00:00,55.5
2013-11-29 08:00:00,125.0
2013-11-29 09:00:00,330.5
2013-11-29 10:00:00,351.0
2013-11-29 11:00:00,352.0
2013-11-29 12:00:00,309.5
2013-11-29 13:00:00,255.0
2013-11-29 14:00:00,267.5
2013-11-29 15:00:00,120.0
2013-11-29 16:00:00,5.0
2013-11-29 17:00:00,2.0
2013-11-29 18:00:00,0.0
2013-11-29 19:00:00,0.0
2013-11-29 20:00:00,0.0
2013-11-29 21:00:00,0.0
2013-11-29 22:00:00,0.0
2013-11-29 23:00:00,0.0
2013-11-30 00:00:00,0.0
2013-11-30 01:00:00,0.0
2013-11-30 02:00:00,0.0
2013-11-30 03:00:00,0.5
2013-11-30 04:00:00,0.0
2013-11-30 05:00:00,0.0
2013-11-30 06:00:00,0.0
2013-11-30 07:00:00,12.5
2013-11-30 08:00:00,89.0
2013-11-30 09:00:00,189.0
2013-11-30 10:00:00,296.5
2013-11-30 11:00:00,217.0
2013-11-30 12:00:00,240.0
2013-11-30 13:00:00,0.5
2013-11-30 14:00:00,323.5
2013-11-30 15:00:00,178.5
2013-11-30 16:00:00,90.5
2013-11-30 17:00:00,16.0
2013-11-30 18:00:00,5.0
2013-11-30 19:00:00,0.0
2013-11-30 20:00:00,0.0
2013-11-30 21:00:00,0.0
2013-11-30 22:00:00,0.0
2013-11-30 23:00:00,0.0
2013-12-01 00:00:00,0.0
2013-12-01 00:00:00,0.0
2013-12-01 01:00:00,0.0
2013-12-01 02:00:00,0.5
2013-12-01 03:00:00,0.0
2013-12-01 04:00:00,0.0
2013-12-01 05:00:00,0.0
2013-12-01 06:00:00,0.0
2013-12-01 07:00:00,42.0
2013-12-01 08:00:00,146.0
2013-12-01 09:00:00,273.5
2013-12-01 10:00:00,322.5
2013-12-01 11:00:00,367.0
2013-12-01 12:00:00,371.0
2013-12-01 13:00:00,408.5
2013-12-01 14:00:00,396.5
2013-12-01 15:00:00,329.5
2013-12-01 16:00:00,232.5
2013-12-01 17:00:00,126.0
2013-12-01 18:00:00,25.0
2013-12-01 19:00:00,0.0
2013-12-01 20:00:00,0.0
2013-12-01 21:00:00,0.0
2013-12-01 22:00:00,0.0
2013-12-01 23:00:00,0.0
2013-12-02 00:00:00,0.0
2013-12-02 01:00:00,0.5
2013-12-02 02:00:00,0.0
2013-12-02 03:00:00,0.0
2013-12-02 04:00:00,0.0
2013-12-02 05:00:00,0.0
